,output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-id,intersection,precision,recall,predictions-len,reference-len,f1-score
365,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-04:53:55.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,5.0,2244.3248155117035,label-children,582,0.460242774109367,83.62068965517241,126455,696,0.9154469882265969
366,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-children-2023.11.19-04:18:46.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,9570.361880540848,label-children,462,1.149110807113543,66.37931034482759,40205,696,2.259113469108335
367,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:56:28.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,20.0,494.35934257507324,label-children,609,0.1562211414147633,87.5,389832,696,0.31188544739429697
368,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-description-2023.11.19-08:15:09.json,retrieval,BM25Retrieval,phenotype,hp-mp,20.0,4053.427438735962,label-description,626,0.18955451660570238,89.9425287356322,330248,696,0.37831173854186806
369,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-children-2023.11.20-00:58:21.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,4578.010870695114,label-children,226,0.5806484764400597,32.4712643678161,38922,696,1.1408955525266293
370,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:35:05.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,20.0,2697.3188095092773,label-parent,673,0.1955201766363557,96.69540229885058,344210,696,0.3902512568641891
371,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-16:31:18.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,10.0,1357.5608463287354,label-description,520,0.23131775497221962,74.71264367816092,224799,696,0.46120756557795073
372,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-children-2023.11.21-10:51:53.json,retrieval,BERTRetrieval,phenotype,hp-mp,20.0,6124.443007469177,label-children,625,0.19024253640481179,89.79885057471265,328528,696,0.37968070371540347
373,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-2023.11.18-18:07:15.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,1538.0296745300293,label,570,1.5205271160669032,81.89655172413794,37487,696,2.9856218736086735
374,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:36.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,5.0,59.74445652961731,label-children,633,0.528186642635426,90.94827586206897,119844,696,1.0502737680438028
375,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-children-2023.11.21-09:32:24.json,retrieval,BERTRetrieval,phenotype,hp-mp,5.0,4620.331674814224,label-children,612,0.510685169268769,87.93103448275862,119839,696,1.0154726842825736
376,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:12:55.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,5.0,728.3102447986603,label,694,0.5552533043172145,99.71264367816092,124988,696,1.104356958721874
377,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:38:16.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,10.0,45.79959726333618,label-description,604,0.3140631662142909,86.7816091954023,192318,696,0.6258613364833638
378,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-18:20:08.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,20.0,1114.1695790290833,label-description,528,0.1340135536434935,75.86206896551724,393990,696,0.2675544610145787
379,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:43:13.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,20.0,248.5565540790558,label,693,0.1845480304224632,99.56896551724138,375512,696,0.36841321821970824
380,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:39:17.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,10.0,58.294347047805786,label-children,650,0.32184112931576575,93.39080459770115,201963,696,0.6414716346177568
381,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-2023.11.19-07:08:58.json,retrieval,BM25Retrieval,phenotype,hp-mp,10.0,3250.660495042801,label,686,0.4116584555006811,98.5632183908046,166643,696,0.8198925534394254
382,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-description-2023.11.23-04:11:32.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,5.0,962.564749956131,label-description,515,0.4085194145877127,73.99425287356321,126065,696,0.8125527567627265
383,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-description-2023.11.20-16:12:32.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,5.0,2565.8479828834534,label-description,644,0.6227938687684348,92.52873563218391,103405,696,1.2372599686842587
384,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-description-2023.11.19-08:19:21.json,retrieval,BM25Retrieval,phenotype,hp-mp,10.0,4220.2814021110535,label-description,618,0.3120361113635675,88.79310344827587,198054,696,0.6218867924528302
385,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-2023.11.19-22:59:36.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,2302.300736427307,label,570,1.4519333639003515,81.89655172413794,39258,696,2.8532812734644843
386,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-00:55:44.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,5.0,497.0512251853943,label-children,570,0.45404217016226034,81.89655172413794,125539,696,0.9030775933774309
387,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-description-2023.11.19-20:37:38.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.7,520.2903501987457,label-description,484,1.4779077223732022,69.54022988505747,32749,696,2.8943040813275527
388,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:48:07.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,20.0,289.9403123855591,label-description,524,0.13663767027557003,75.28735632183908,383496,696,0.27278027652840253
389,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-2023.11.20-15:21:34.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,10.0,2532.1500458717346,label,691,0.4476113360323887,99.2816091954023,154375,696,0.8912046739880441
390,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-2023.11.19-06:09:39.json,retrieval,BM25Retrieval,phenotype,hp-mp,5.0,3222.6458060741425,label,684,0.6572120373573158,98.27586206896551,104076,696,1.3056923605543467
391,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:38:02.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,20.0,46.93369817733765,label-description,619,0.20725700873559832,88.9367816091954,298663,696,0.4135502857772775
392,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-02:30:58.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.7,5555.946741104126,label-parent,361,0.9821258535789101,51.86781609195402,36757,696,1.9277494459722853
393,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-parent-2023.11.21-12:28:34.json,retrieval,BERTRetrieval,phenotype,hp-mp,20.0,5797.323274850845,label-parent,675,0.1706105075852168,96.98275862068965,395638,696,0.34062179878587256
394,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:45:06.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.8,560.6484434604645,label-children,318,1.141831238779174,45.689655172413794,27850,696,2.227982904785259
395,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-children-2023.11.19-08:46:29.json,retrieval,BM25Retrieval,phenotype,hp-mp,5.0,4806.823894739151,label-children,655,0.5564333894014306,94.10919540229885,117714,696,1.1063254792669537
396,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:38:45.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,5.0,45.23154067993164,label,693,0.598383587193037,99.56896551724138,115812,696,1.1896178803172315
397,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-children-2023.11.20-16:50:04.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,20.0,2876.722541332245,label-children,657,0.25126973442663075,94.39655172413794,261472,696,0.5012053339843154
398,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-2023.11.18-16:30:23.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.8,282.53672790527344,label,690,2.275650539230236,99.13793103448276,30321,696,4.449173034142566
399,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:42:43.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,10.0,228.15395331382751,label,693,0.3178665785997358,99.56896551724138,218016,696,0.6337100844946779
400,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-description-2023.11.19-01:39:15.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,3959.731191635132,label-description,533,1.319895002723986,76.58045977011494,40382,696,2.5950630507814405
401,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-description-2023.11.19-07:26:21.json,retrieval,BM25Retrieval,phenotype,hp-mp,5.0,4598.768809556961,label-description,609,0.5211854615786186,87.5,116849,696,1.03619890254796
402,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:13.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,10.0,53.71485233306885,label-parent,668,0.2949878560388607,95.97701149425288,226450,696,0.5881679624558653
403,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-12:23:37.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,10.0,1737.7985045909882,label-parent,644,0.2576,92.52873563218391,250000,696,0.5137696652519386
404,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-description-2023.11.21-09:09:45.json,retrieval,BERTRetrieval,phenotype,hp-mp,20.0,4919.245750665665,label-description,665,0.21750364686565796,95.54597701149426,305742,696,0.4340192795932619
405,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:39:09.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,20.0,60.29454326629639,label-children,658,0.20442083352750204,94.54022988505747,321885,696,0.4079595512444936
406,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-2023.11.19-20:28:56.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.7,460.04762077331543,label,691,2.0224784873851194,99.2816091954023,34166,696,3.964201709597842
407,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:03:41.json,retrieval,FlanT5XLRetrieval,phenotype,hp-mp,5.0,474.25897455215454,label-parent,593,0.44780402343985987,85.20114942528735,132424,696,0.890925480769231
408,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-parent-2023.11.21-11:10:02.json,retrieval,BERTRetrieval,phenotype,hp-mp,5.0,5856.50444316864,label-parent,638,0.5061162322105697,91.66666666666666,126058,696,1.0066743455827822
409,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-children-2023.11.19-09:37:34.json,retrieval,BM25Retrieval,phenotype,hp-mp,10.0,4690.506797790527,label-children,665,0.331264383848246,95.54597701149426,200746,696,0.6602396719651313
410,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-children-2023.11.21-10:45:49.json,retrieval,BERTRetrieval,phenotype,hp-mp,10.0,5684.72305226326,label-children,618,0.3051595668511779,88.79310344827587,202517,696,0.60822880425957
411,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:29:54.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,10.0,2549.4207186698914,label-parent,659,0.3141580896899894,94.68390804597702,209767,696,0.6262383411811101
412,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-description-2023.11.18-18:35:37.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,1702.0224890708923,label-description,531,1.3965966176586624,76.29310344827587,38021,696,2.7429811194049125
413,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-17:09:17.json,retrieval,FlanT5XXLRetrieval,phenotype,hp-mp,10.0,2277.0539996623993,label-children,610,0.27087154028215044,87.64367816091954,225199,696,0.5400739281524602
414,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:35:44.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.8,321.16905331611633,label-description,482,1.6253034799028863,69.25287356321839,29656,696,3.1760674749604636
415,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-TokenSetFuzzySM-label-children-2023.11.18-19:23:09.json,lightweight,TokenSetFuzzySM,phenotype,hp-mp,0.8,2850.635848760605,label-children,222,0.6013978436365607,31.896551724137932,36914,696,1.1805370911991493
416,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:39:45.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,5.0,2599.956444978714,label-parent,648,0.53108659662006,93.10344827586206,122014,696,1.0561486431423681
417,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-description-2023.11.20-16:02:04.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,20.0,2748.8679382801056,label-description,653,0.27607608369375425,93.82183908045977,236529,696,0.5505321951733586
418,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-TFIDFRetrieval-label-2023.11.20-15:16:12.json,retrieval,TFIDFRetrieval,phenotype,hp-mp,20.0,2582.6957001686096,label,691,0.30797206412593425,99.2816091954023,224371,696,0.614039374941684
419,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-parent-2023.11.19-10:58:53.json,retrieval,BM25Retrieval,phenotype,hp-mp,20.0,5172.8199071884155,label-parent,657,0.1885682304148788,94.39655172413794,348415,696,0.3763845882828098
420,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:39:35.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,5.0,46.93469572067261,label-description,587,0.5011311734323644,84.33908045977012,117135,696,0.9963422189406863
421,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:37:12.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,20.0,44.270867347717285,label,694,0.24012511418052981,99.71264367816092,289016,696,0.47909648202352684
422,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-parent-2023.11.19-07:28:44.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,11396.684527635574,label-parent,182,0.45045045045045046,26.14942528735632,40404,696,0.8856447688564476
423,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-2023.11.21-06:57:57.json,retrieval,BERTRetrieval,phenotype,hp-mp,5.0,4532.892245292664,label,693,0.5983990881537704,99.56896551724138,115809,696,1.189648512939359
424,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-2023.11.19-00:33:15.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.8,3596.2306485176086,label,690,1.7137322107145518,99.13793103448276,40263,696,3.3692228814180027
425,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-SimpleFuzzySM-label-parent-2023.11.19-21:07:38.json,lightweight,SimpleFuzzySM,phenotype,hp-mp,0.7,845.3784234523773,label-parent,320,1.0427528675703857,45.97701149425287,30688,696,2.0392556716798365
426,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BERTRetrieval-label-parent-2023.11.21-12:23:34.json,retrieval,BERTRetrieval,phenotype,hp-mp,10.0,5862.566317081451,label-parent,662,0.293421507530561,95.11494252873564,225614,696,0.5850382219080023
427,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/lightweight-WeightedFuzzySM-label-parent-2023.11.20-02:38:36.json,lightweight,WeightedFuzzySM,phenotype,hp-mp,0.7,6654.725192785263,label-parent,183,0.45251106550283127,26.29310344827586,40441,696,0.8897099934365656
428,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-BM25Retrieval-label-parent-2023.11.19-11:06:02.json,retrieval,BM25Retrieval,phenotype,hp-mp,10.0,5304.098257064819,label-parent,639,0.30220195981990844,91.8103448275862,211448,696,0.6024209970586016
429,experiments/outputs-lightweight-ir-24-nov-2023/phenotype/hp-mp/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:37:27.json,retrieval,SpecterBERTRetrieval,phenotype,hp-mp,10.0,43.258387327194214,label,693,0.36812749003984063,99.56896551724138,188250,696,0.7335429170239116
