output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:27:07.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.8,0.06393885612487793,label-children,2,2.127659574468085,13.333333333333334,94,15,3.669724770642201
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.7,0.04539299011230469,label,6,20.0,40.0,30,15,26.666666666666668
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.7,0.004379749298095703,label-children,1,8.333333333333332,6.666666666666667,12,15,7.4074074074074066
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.8,0.017528772354125977,label,6,46.15384615384615,40.0,13,15,42.857142857142854
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-2023.11.18-20:27:07.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.8,0.038941144943237305,label,8,25.806451612903224,53.333333333333336,31,15,34.78260869565217
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:07.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.7,0.04310250282287598,label-children,2,2.127659574468085,13.333333333333334,94,15,3.669724770642201
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.057024478912353516,label,35,11.400651465798045,20.0,307,175,14.522821576763484
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:07.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.23099899291992188,label-children,175,56.08974358974359,100.0,312,175,71.86858316221766
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-description-2023.11.19-19:58:33.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.017138957977294922,label-description,175,57.00325732899023,100.0,307,175,72.61410788381743
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.11328268051147461,label,35,11.363636363636363,20.0,308,175,14.492753623188406
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.015791654586791992,label,175,57.18954248366013,100.0,306,175,72.76507276507276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-description-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.1414203643798828,label-description,175,57.00325732899023,100.0,307,175,72.61410788381743
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-description-2023.11.20-00:10:36.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.08690309524536133,label-description,175,56.81818181818182,100.0,308,175,72.46376811594203
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.02310633659362793,label-children,175,67.3076923076923,100.0,260,175,80.45977011494253
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.1387648582458496,label,175,57.00325732899023,100.0,307,175,72.61410788381743
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:08:45.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.13539814949035645,label-children,32,10.355987055016183,18.285714285714285,309,175,13.223140495867769
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-description-2023.11.19-20:08:45.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.11495327949523926,label-description,35,11.363636363636363,20.0,308,175,14.492753623188406
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-description-2023.11.18-16:18:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.058295488357543945,label-description,35,11.400651465798045,20.0,307,175,14.522821576763484
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:33.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.03545355796813965,label-children,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:23.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.08999872207641602,label,175,56.81818181818182,100.0,308,175,72.46376811594203
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:27:09.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.3660104274749756,label-children,175,56.63430420711975,100.0,309,175,72.31404958677686
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:18:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.09792900085449219,label-children,32,10.81081081081081,18.285714285714285,296,175,13.58811040339703
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.016427040100097656,label-description,175,57.18954248366013,100.0,306,175,72.76507276507276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-2023.11.19-19:58:33.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.030036449432373047,label,175,57.00325732899023,100.0,307,175,72.61410788381743
