output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.8,0.062150001525878906,label-parent,4,8.695652173913043,26.666666666666668,46,15,13.114754098360656
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-TokenSetFuzzySM-label-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,fish-zooplankton,0.8,0.017528772354125977,label,6,46.15384615384615,40.0,13,15,42.857142857142854
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:11:49.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.7,0.04115462303161621,label-parent,4,8.695652173913043,26.666666666666668,46,15,13.114754098360656
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-SimpleFuzzySM-label-parent-2023.11.19-19:58:32.json,lightweight,SimpleFuzzySM,biodiv,fish-zooplankton,0.7,0.003965854644775391,label-parent,3,50.0,20.0,6,15,28.571428571428577
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-2023.11.18-20:27:07.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.8,0.038941144943237305,label,8,25.806451612903224,53.333333333333336,31,15,34.78260869565217
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/fish-zooplankton/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:07.json,lightweight,WeightedFuzzySM,biodiv,fish-zooplankton,0.7,0.04310250282287598,label-children,2,2.127659574468085,13.333333333333334,94,15,3.669724770642201
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-parent-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.021036624908447266,label-parent,162,59.12408759124088,92.57142857142857,274,175,72.16035634743875
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-parent-2023.11.18-16:18:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.12137198448181152,label-parent,170,59.859154929577464,97.14285714285714,284,175,74.07407407407408
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-2023.11.18-16:18:56.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.057024478912353516,label,35,11.400651465798045,20.0,307,175,14.522821576763484
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-children-2023.11.20-00:12:07.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.23099899291992188,label-children,175,56.08974358974359,100.0,312,175,71.86858316221766
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-2023.11.19-20:08:44.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.11328268051147461,label,35,11.363636363636363,20.0,308,175,14.492753623188406
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.015791654586791992,label,175,57.18954248366013,100.0,306,175,72.76507276507276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-parent-2023.11.19-20:08:45.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.2492506504058838,label-parent,170,55.92105263157895,97.14285714285714,304,175,70.98121085594991
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:11:36.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.02310633659362793,label-children,175,67.3076923076923,100.0,260,175,80.45977011494253
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-2023.11.18-20:27:08.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.1387648582458496,label,175,57.00325732899023,100.0,307,175,72.61410788381743
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-children-2023.11.19-20:08:45.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.13539814949035645,label-children,32,10.355987055016183,18.285714285714285,309,175,13.223140495867769
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-parent-2023.11.19-19:58:33.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.032433509826660156,label-parent,163,54.15282392026578,93.14285714285714,301,175,68.4873949579832
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-parent-2023.11.18-20:27:09.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.21930789947509766,label-parent,169,57.67918088737202,96.57142857142857,293,175,72.22222222222223
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-children-2023.11.19-19:58:33.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.03545355796813965,label-children,175,60.13745704467354,100.0,291,175,75.10729613733905
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-2023.11.20-00:10:23.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.08999872207641602,label,175,56.81818181818182,100.0,308,175,72.46376811594203
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-parent-2023.11.20-00:11:49.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.1311173439025879,label-parent,169,55.22875816993464,96.57142857142857,306,175,70.27027027027027
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-WeightedFuzzySM-label-children-2023.11.18-20:27:09.json,lightweight,WeightedFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.3660104274749756,label-children,175,56.63430420711975,100.0,309,175,72.31404958677686
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-TokenSetFuzzySM-label-children-2023.11.18-16:18:57.json,lightweight,TokenSetFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.8,0.09792900085449219,label-children,32,10.81081081081081,18.285714285714285,296,175,13.58811040339703
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/biodiv/taxrefldBacteria-ncbitaxonBacteria/lightweight-SimpleFuzzySM-label-2023.11.19-19:58:33.json,lightweight,SimpleFuzzySM,biodiv,taxrefldBacteria-ncbitaxonBacteria,0.7,0.030036449432373047,label,175,57.00325732899023,100.0,307,175,72.61410788381743
