output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralAdaRAG-label-2023.12.04-19:42:50.json,rag,MistralAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1393.2476153373718,label,1383,63.353183692166745,98.43416370106762,2183,1405,77.09030100334448
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/envo-sweet/rag-MistralAdaRAG-label-2023.12.04-19:13:54.json,rag,MistralAdaRAG,biodiv,envo-sweet,ADARetrieval,3950.901835441589,label,416,59.00709219858156,51.67701863354037,705,805,55.09933774834437
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconAdaRAG-label-children-2023.12.20-13:41:13.json,rag,FalconAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10689.695659399033,label-children,19747,76.53282691264242,99.16139399417496,25802,19914,86.38988537929826
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaAdaRAG-label-children-2023.12.23-18:18:06.json,rag,VicunaAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11646.21001458168,label-children,19722,77.2079549013467,99.03585417294366,25544,19914,86.7702054643847
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaAdaRAG-label-parent-2023.12.23-21:31:54.json,rag,VicunaAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11625.931623220444,label-parent,19588,76.85185185185185,98.36296073114391,25488,19914,86.28694771155456
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconAdaRAG-label-2023.12.20-10:43:01.json,rag,FalconAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10655.866037607191,label,19758,76.22391111454033,99.21663151551672,25921,19914,86.2135922330097
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconAdaRAG-label-parent-2023.12.20-16:39:11.json,rag,FalconAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10675.575978517532,label-parent,19752,76.23605696862094,99.18650195842122,25909,19914,86.20998188682539
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTAdaRAG-label-children-2023.12.27-02:35:49.json,rag,MPTAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10627.19073843956,label-children,19762,76.33947541236914,99.23671788691372,25887,19914,86.29505905984585
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTAdaRAG-label-parent-2023.12.27-05:32:08.json,rag,MPTAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10576.55979180336,label-parent,19762,76.22463935817326,99.23671788691372,25926,19914,86.22164048865619
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTAdaRAG-label-2023.12.26-23:38:40.json,rag,MPTAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10503.820144176483,label,19762,76.22463935817326,99.23671788691372,25926,19914,86.22164048865619
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaAdaRAG-label-2023.12.23-15:03:57.json,rag,VicunaAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11579.812896490095,label,17489,74.20655125594025,87.82263734056443,23568,19914,80.4424819465526
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-MPTAdaRAG-label-children-2023.12.26-14:46:51.json,rag,MPTAdaRAG,biodiv,envo-sweet,ADARetrieval,2628.895930290222,label-children,433,55.01905972045743,53.7888198757764,787,805,54.396984924623126
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-VicunaAdaRAG-label-parent-2023.12.23-06:07:04.json,rag,VicunaAdaRAG,biodiv,envo-sweet,ADARetrieval,2889.1709496974945,label-parent,302,46.96734059097978,37.51552795031056,643,805,41.71270718232044
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-FalconAdaRAG-label-2023.12.20-01:00:48.json,rag,FalconAdaRAG,biodiv,envo-sweet,ADARetrieval,2656.750420331955,label,433,55.01905972045743,53.7888198757764,787,805,54.396984924623126
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-FalconAdaRAG-label-children-2023.12.20-01:45:14.json,rag,FalconAdaRAG,biodiv,envo-sweet,ADARetrieval,2665.5316252708435,label-children,433,55.01905972045743,53.7888198757764,787,805,54.396984924623126
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-VicunaAdaRAG-label-children-2023.12.23-05:18:54.json,rag,VicunaAdaRAG,biodiv,envo-sweet,ADARetrieval,2900.332620382309,label-children,323,47.22222222222222,40.12422360248447,684,805,43.38482202820684
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-MPTAdaRAG-label-parent-2023.12.26-15:30:35.json,rag,MPTAdaRAG,biodiv,envo-sweet,ADARetrieval,2623.1042907238007,label-parent,433,55.01905972045743,53.7888198757764,787,805,54.396984924623126
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-VicunaAdaRAG-label-2023.12.23-04:30:33.json,rag,VicunaAdaRAG,biodiv,envo-sweet,ADARetrieval,2876.27144575119,label,385,51.60857908847185,47.82608695652174,746,805,49.645390070921984
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-MPTAdaRAG-label-2023.12.26-14:03:02.json,rag,MPTAdaRAG,biodiv,envo-sweet,ADARetrieval,2618.635424375534,label,433,55.01905972045743,53.7888198757764,787,805,54.396984924623126
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-FalconAdaRAG-label-parent-2023.12.20-02:29:36.json,rag,FalconAdaRAG,biodiv,envo-sweet,ADARetrieval,2661.4080634117126,label-parent,433,55.01905972045743,53.7888198757764,787,805,54.396984924623126
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconAdaRAG-label-2023.12.20-02:36:52.json,rag,FalconAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,126.3693060874939,label,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconAdaRAG-label-children-2023.12.20-02:38:58.json,rag,FalconAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,126.51333332061768,label-children,175,59.12162162162162,100.0,296,175,74.3099787685775
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconAdaRAG-label-parent-2023.12.20-02:41:04.json,rag,FalconAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,126.32418513298036,label-parent,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaAdaRAG-label-parent-2023.12.23-06:19:32.json,rag,VicunaAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,137.58885073661804,label-parent,174,59.18367346938776,99.42857142857144,294,175,74.20042643923242
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaAdaRAG-label-2023.12.23-06:14:56.json,rag,VicunaAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,136.85628032684326,label,161,58.97435897435898,92.0,273,175,71.875
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaAdaRAG-label-children-2023.12.23-06:17:14.json,rag,VicunaAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,137.7276530265808,label-children,175,59.32203389830508,100.0,295,175,74.46808510638297
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTAdaRAG-label-2023.12.26-15:37:45.json,rag,MPTAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,124.42516875267027,label,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTAdaRAG-label-parent-2023.12.26-15:41:56.json,rag,MPTAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,125.24942469596864,label-parent,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTAdaRAG-label-children-2023.12.26-15:39:50.json,rag,MPTAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,125.3144190311432,label-children,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaAdaRAG-label-parent-2023.12.23-11:50:56.json,rag,VicunaAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5619.246811628342,label-parent,10137,80.88892435365464,99.7539854359378,12532,10162,89.33638847272407
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTAdaRAG-label-2023.12.26-17:52:33.json,rag,MPTAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5079.706543207169,label,10149,80.45822102425876,99.87207242668768,12614,10162,89.12012644889357
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconAdaRAG-label-parent-2023.12.20-07:45:23.json,rag,FalconAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5153.931391000748,label-parent,10149,80.45822102425876,99.87207242668768,12614,10162,89.12012644889357
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconAdaRAG-label-2023.12.20-04:53:20.json,rag,FalconAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5151.637901067734,label,10148,80.45667168794101,99.86223184412518,12613,10162,89.11525795828761
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaAdaRAG-label-2023.12.23-08:43:19.json,rag,VicunaAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5600.437376737595,label,8994,78.31084022638224,88.50619956701436,11485,10162,83.09696493740472
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTAdaRAG-label-parent-2023.12.26-20:43:34.json,rag,MPTAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5110.402367591858,label-parent,10149,80.45822102425876,99.87207242668768,12614,10162,89.12012644889357
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaAdaRAG-label-children-2023.12.23-10:17:15.json,rag,VicunaAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5634.97901725769,label-children,10141,81.6308460114304,99.79334776618776,12423,10162,89.80296657073279
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTAdaRAG-label-children-2023.12.26-19:18:22.json,rag,MPTAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5148.086494207382,label-children,10149,80.58599333015721,99.87207242668768,12594,10162,89.19845315521182
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconAdaRAG-label-children-2023.12.20-06:19:28.json,rag,FalconAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5167.905341386795,label-children,10149,80.81700907787864,99.87207242668768,12558,10162,89.33978873239437
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTAdaRAG-label-children-2023.12.26-16:12:32.json,rag,MPTAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,922.9695570468904,label-children,1383,63.00683371298405,98.43416370106762,2195,1405,76.83333333333333
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTAdaRAG-label-2023.12.26-15:57:09.json,rag,MPTAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,913.0530064105988,label,1383,62.94947655894402,98.43416370106762,2197,1405,76.79067184897278
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTAdaRAG-label-parent-2023.12.26-16:27:53.json,rag,MPTAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,919.988315820694,label-parent,1383,62.94947655894402,98.43416370106762,2197,1405,76.79067184897278
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaAdaRAG-label-parent-2023.12.23-07:09:58.json,rag,VicunaAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1009.744898557663,label-parent,1382,63.22049405306496,98.36298932384342,2186,1405,76.97020328599275
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconAdaRAG-label-parent-2023.12.20-03:27:27.json,rag,FalconAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,927.3256437778472,label-parent,1383,62.94947655894402,98.43416370106762,2197,1405,76.79067184897278
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconAdaRAG-label-2023.12.20-02:56:31.json,rag,FalconAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,926.0514543056488,label,1383,62.94947655894402,98.43416370106762,2197,1405,76.79067184897278
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaAdaRAG-label-2023.12.23-06:36:16.json,rag,VicunaAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1004.8569588661194,label,1202,61.76772867420349,85.55160142348754,1946,1405,71.7397791703969
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaAdaRAG-label-children-2023.12.23-06:53:08.json,rag,VicunaAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1011.731389284134,label-children,1382,63.68663594470046,98.36298932384342,2170,1405,77.31468531468532
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconAdaRAG-label-children-2023.12.20-03:11:59.json,rag,FalconAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,928.632423877716,label-children,1383,63.09306569343066,98.43416370106762,2192,1405,76.8974145120934
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconAdaRAG-label-parent-2023.12.20-16:49:22.json,rag,FalconAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,202.80873155593872,label-parent,357,73.7603305785124,100.0,484,357,84.89892984542212
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaAdaRAG-label-2023.12.23-21:35:37.json,rag,VicunaAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,220.0676918029785,label,313,71.95402298850576,87.6750700280112,435,357,79.04040404040404
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconAdaRAG-label-children-2023.12.20-16:45:59.json,rag,FalconAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,203.2855513095856,label-children,357,73.91304347826086,100.0,483,357,85.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconAdaRAG-label-2023.12.20-16:42:36.json,rag,FalconAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,202.5940821170807,label,357,73.7603305785124,100.0,484,357,84.89892984542212
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTAdaRAG-label-children-2023.12.27-05:38:52.json,rag,MPTAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,201.7247142791748,label-children,357,73.91304347826086,100.0,483,357,85.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTAdaRAG-label-parent-2023.12.27-05:42:13.json,rag,MPTAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,200.62252044677732,label-parent,357,73.7603305785124,100.0,484,357,84.89892984542212
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTAdaRAG-label-2023.12.27-05:35:30.json,rag,MPTAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,199.64361119270325,label,357,73.7603305785124,100.0,484,357,84.89892984542212
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaAdaRAG-label-parent-2023.12.23-21:42:59.json,rag,VicunaAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,220.66395783424375,label-parent,356,74.01247401247402,99.71988795518207,481,357,84.96420047732697
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaAdaRAG-label-children-2023.12.23-21:39:18.json,rag,VicunaAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,221.34932899475095,label-children,356,74.78991596638656,99.71988795518207,476,357,85.47418967587035
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-FalconAdaRAG-label-children-2023.12.20-02:31:34.json,rag,FalconAdaRAG,biodiv,fish-zooplankton,ADARetrieval,59.16014766693115,label-children,12,100.0,80.0,12,15,88.8888888888889
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-MPTAdaRAG-label-children-2023.12.26-15:32:32.json,rag,MPTAdaRAG,biodiv,fish-zooplankton,ADARetrieval,58.72690176963806,label-children,12,100.0,80.0,12,15,88.8888888888889
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaAdaRAG-label-children-2023.12.23-06:09:13.json,rag,VicunaAdaRAG,biodiv,fish-zooplankton,ADARetrieval,64.16782975196838,label-children,11,91.66666666666666,73.33333333333333,12,15,81.48148148148148
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaAdaRAG-label-parent-2023.12.23-06:10:17.json,rag,VicunaAdaRAG,biodiv,fish-zooplankton,ADARetrieval,64.13897180557251,label-parent,10,90.9090909090909,66.66666666666666,11,15,76.92307692307692
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-MPTAdaRAG-label-parent-2023.12.26-15:33:31.json,rag,MPTAdaRAG,biodiv,fish-zooplankton,ADARetrieval,58.75406575202942,label-parent,12,100.0,80.0,12,15,88.8888888888889
