output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-children-2023.11.20-12:25:20.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,10.0,0.8325991630554199,label-children,69,1.2660550458715596,22.8476821192053,5450,302,2.399165507649513
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:22:52.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,10.0,6.432838439941406,label-children,87,1.5963302752293578,28.807947019867548,5450,302,3.0250347705146035
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-children-2023.11.20-12:21:38.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,20.0,0.8332793712615967,label-children,69,0.6330275229357798,22.8476821192053,10900,302,1.2319228709159076
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:36:10.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,10.0,21.520278453826904,label-children,76,1.3944954128440368,25.165562913907287,5450,302,2.642559109874826
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:44:48.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7956669330596924,label-parent,83,1.0973030142781597,27.483443708609272,7564,302,2.1103483346046272
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-parent-2023.11.21-23:22:10.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.5627167224884033,label-parent,180,1.651376146788991,59.60264900662252,10900,302,3.2137118371719335
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-2023.11.21-23:07:30.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.42465972900390625,label,148,5.431192660550459,49.00662251655629,2725,302,9.778658738024447
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:47:17.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,10.0,7.401044130325317,label,85,1.5596330275229358,28.14569536423841,5450,302,2.955493741307372
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-06:36:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,21.34116268157959,label-children,67,2.458715596330275,22.185430463576157,2725,302,4.426825239511067
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:51:34.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.5000131130218506,label,79,1.4495412844036697,26.158940397350992,5450,302,2.7468706536856744
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-parent-2023.11.21-23:11:28.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.4587376117706299,label-parent,165,3.0275229357798166,54.63576158940398,5450,302,5.737134909596663
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-2023.11.21-23:11:26.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.4925704002380371,label,179,3.2844036697247705,59.27152317880795,5450,302,6.223922114047288
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-parent-2023.11.20-12:37:03.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,5.0,0.83986496925354,label-parent,70,2.5688073394495414,23.178807947019866,2725,302,4.625041295011563
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-children-2023.11.21-23:07:32.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.7030293941497803,label-children,143,5.247706422018348,47.35099337748344,2725,302,9.44829864552362
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-parent-2023.11.20-12:21:39.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,20.0,0.7651245594024658,label-parent,83,0.7614678899082569,27.483443708609272,10900,302,1.4818782360292806
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-08:42:27.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,10.383886337280273,label-parent,103,3.779816513761468,34.105960264900666,2725,302,6.805417905517014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-parent-2023.11.20-12:25:21.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,10.0,0.7678267955780029,label-parent,77,1.4128440366972477,25.496688741721858,5450,302,2.6773296244784426
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-2023.11.21-01:44:45.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7505650520324707,label,67,2.8656971770744226,22.185430463576157,2338,302,5.075757575757575
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:22:42.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,10.0,2.215263605117798,label,91,1.669724770642202,30.132450331125828,5450,302,3.1641168289290684
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:21:22.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5.0,6.387259244918823,label-children,70,2.5688073394495414,23.178807947019866,2725,302,4.625041295011563
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-2023.11.20-12:21:36.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,20.0,0.5799353122711182,label,67,2.8425965210012727,22.185430463576157,2357,302,5.039488529522377
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:21:12.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5.0,2.207357406616211,label,80,2.9357798165137616,26.490066225165563,2725,302,5.285761480013215
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-children-2023.11.21-02:00:03.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,5.0,0.860480785369873,label-children,67,4.748405386250886,22.185430463576157,1411,302,7.822533566841799
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-children-2023.11.21-23:22:09.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7239606380462646,label-children,196,1.7981651376146788,64.90066225165563,10900,302,3.4993751115872165
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-2023.11.22-08:42:07.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,7.37868332862854,label,74,2.7155963302752295,24.503311258278146,2725,302,4.8893293690122235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-parent-2023.11.21-23:07:32.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.45108628273010254,label-parent,144,5.284403669724771,47.682119205298015,2725,302,9.514370664023787
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:51:38.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.5098855495452881,label-parent,166,3.0458715596330275,54.966887417218544,5450,302,5.771905424200279
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-2023.11.21-01:30:16.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,10.0,0.7734637260437012,label,67,3.7960339943342776,22.185430463576157,1765,302,6.482825350749878
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-parent-2023.11.20-12:36:58.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,5.0,0.9061169624328613,label-parent,17,1.3438735177865613,26.984126984126984,1265,63,2.560240963855422
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-02:21:09.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,5.0,3.5883843898773193,label-parent,17,3.046594982078853,26.984126984126984,558,63,5.475040257648954
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:53:13.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.6336705684661865,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-23:50:39.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,20.0,12.920527219772339,label-parent,18,3.302752293577982,28.57142857142857,545,63,5.921052631578949
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-children-2023.11.21-23:07:29.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,5.0,0.595611572265625,label-children,43,7.889908256880735,68.25396825396825,545,63,14.144736842105262
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:51:30.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.5360331535339355,label,61,11.192660550458717,96.82539682539682,545,63,20.06578947368421
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:20:48.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,5.0,2.7681846618652344,label,62,11.376146788990827,98.4126984126984,545,63,20.394736842105264
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-children-2023.11.20-12:25:17.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,10.0,0.90987229347229,label-children,41,6.3076923076923075,65.07936507936508,650,63,11.500701262272091
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-2023.11.21-01:44:41.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,20.0,0.8128163814544678,label,55,22.916666666666664,87.3015873015873,240,63,36.3036303630363
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-2023.11.20-12:21:32.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,20.0,0.6283419132232666,label,59,14.047619047619047,93.65079365079364,420,63,24.43064182194617
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:46:39.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,7.337205171585083,label,59,10.825688073394495,93.65079365079364,545,63,19.407894736842106
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:51:33.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.5304169654846191,label-parent,22,4.0,34.92063492063492,550,63,7.177814029363786
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-children-2023.11.20-12:36:57.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,5.0,1.0010833740234375,label-children,41,6.3565891472868215,65.07936507936508,645,63,11.581920903954803
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:23:59.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,20.0,5.2060699462890625,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:59:59.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,5.0,0.8037912845611572,label-children,40,15.686274509803921,63.49206349206349,255,63,25.157232704402517
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:22:18.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,10.0,2.260653257369995,label,62,11.376146788990827,98.4126984126984,545,63,20.394736842105264
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-children-2023.11.21-23:22:07.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.7781221866607666,label-children,43,7.889908256880735,68.25396825396825,545,63,14.144736842105262
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:53:39.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,5.0,0.5639934539794922,label-parent,22,3.963963963963964,34.92063492063492,555,63,7.119741100323624
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-parent-2023.11.21-23:11:25.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.6363720893859863,label-parent,34,6.049822064056939,53.96825396825397,562,63,10.879999999999999
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:30:15.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,10.0,0.8283782005310059,label-parent,26,4.659498207885305,41.269841269841265,558,63,8.373590982286636
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-parent-2023.11.20-12:21:35.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,20.0,0.8281261920928955,label-parent,17,1.1147540983606559,26.984126984126984,1525,63,2.141057934508816
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-parent-2023.11.20-12:25:18.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,10.0,0.8341600894927979,label-parent,17,1.121372031662269,26.984126984126984,1516,63,2.1532615579480683
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-2023.11.21-01:30:13.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,10.0,0.7884461879730225,label,55,22.916666666666664,87.3015873015873,240,63,36.3036303630363
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:53:14.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.5283825397491455,label-parent,22,3.9783001808318263,34.92063492063492,553,63,7.142857142857142
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-parent-2023.11.21-01:44:44.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,20.0,0.8247156143188477,label-parent,26,4.659498207885305,41.269841269841265,558,63,8.373590982286636
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-2023.11.22-23:49:30.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,20.0,8.873146772384644,label,59,10.825688073394495,93.65079365079364,545,63,19.407894736842106
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:53:35.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,5.0,0.49571847915649414,label,61,11.192660550458717,96.82539682539682,545,63,20.06578947368421
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-08:42:00.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,5.0,12.204131841659546,label-parent,18,3.2906764168190126,28.57142857142857,547,63,5.9016393442622945
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-2023.11.21-23:22:04.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.5281646251678467,label,63,11.559633027522937,100.0,545,63,20.723684210526315
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-23:50:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,20.0,15.079970359802246,label-children,35,6.422018348623854,55.55555555555556,545,63,11.51315789473684
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-2023.11.20-12:36:54.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,5.0,0.5949575901031494,label,59,14.5679012345679,93.65079365079364,405,63,25.213675213675213
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:53:10.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.5340313911437988,label,61,11.192660550458717,96.82539682539682,545,63,20.06578947368421
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-15:47:09.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,12.186689615249634,label-parent,18,3.302752293577982,28.57142857142857,545,63,5.921052631578949
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-15:46:57.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,17.810434579849243,label-children,35,6.422018348623854,55.55555555555556,545,63,11.51315789473684
