output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:47:39.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,20,187.11015367507935,label-parent,4192,1.445891178753126,89.4579598804951,289925,4686,2.8457864777622017
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:10.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,20,11.008037805557251,label-parent,4429,1.4049612993274965,94.51557831839523,315240,4686,2.7687652769702993
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:44:10.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,5,242.46250462532043,label,4052,5.14147950767669,86.47033717456253,78810,4686,9.705854172654977
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-11:16:21.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,20,273.8568961620331,label-parent,4091,1.2977414033752062,87.3026034997866,315240,4686,2.5574664141082626
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:05:18.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,10,71.84230279922485,label,4093,2.5967516812587235,87.34528382415706,157620,4686,5.0435596958830855
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-2023.11.19-11:02:50.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,20,227.20565938949585,label,4063,1.619299273447557,86.7050789586001,250911,4686,3.1792235433123235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-2023.11.21-12:29:27.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,10,347.6740207672119,label,4322,2.7420378124603477,92.23218096457532,157620,4686,5.325742732862617
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:05:47.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,20,71.9616367816925,label,4174,1.3240705494226621,89.07383696116091,315240,4686,2.609353412976751
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-12:38:22.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,10,339.49205780029297,label-parent,3765,2.3886562618956986,80.34571062740076,157620,4686,4.639384865624192
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-children-2023.11.19-10:32:01.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,5,303.6227719783783,label-children,3737,4.741784037558686,79.74818608621426,78810,4686,8.951327009677112
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:51:58.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,5,181.20980215072632,label-parent,3733,4.911195895276937,79.66282543747333,76010,4686,9.252007534450282
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-05:54:31.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,5,339.1450717449188,label-parent,3488,4.4258342849892145,74.43448570209134,78810,4686,8.354891252275557
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:38:13.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,20,182.69859433174133,label,4111,1.609272793464262,87.72940674349124,255457,4686,3.1605693791491607
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:19:28.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,10,285.72601222991943,label-children,3930,2.4933384088313666,83.86683738796414,157620,4686,4.842704521089793
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-10:37:06.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,5,303.27422976493835,label-parent,3640,4.618703210252506,77.6781903542467,78810,4686,8.718980549966465
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-2023.11.19-10:22:14.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,5,220.24148988723755,label,3757,5.423704345315432,80.17498932991892,69270,4686,10.160095191735628
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:53.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,10,11.6331205368042,label-children,4033,2.5586854460093895,86.0648740930431,157620,4686,4.969625275713775
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-2023.11.21-12:34:25.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,20,343.64014959335327,label,4398,1.3951275218880854,93.854033290653,315240,4686,2.749385795465202
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:31.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,20,10.32287049293518,label,4433,1.4062301738358076,94.60093896713614,315240,4686,2.771265855229022
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:09:00.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,20,108.15405869483948,label-children,3651,1.158165207460982,77.91293213828425,315240,4686,2.2824028056488066
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:42:06.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,5,11.216007232666016,label-children,3789,4.807765511990865,80.85787451984635,78810,4686,9.07588387467663
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:57.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,20,12.366284608840942,label-children,4229,1.34151757391194,90.2475458813487,315240,4686,2.643736364034183
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:08:30.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,10,106.01086902618408,label-children,3496,2.217992640527852,74.6052069995732,157620,4686,4.307912215198452
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:05:02.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,5,71.45697522163391,label,3987,5.059002664636467,85.0832266325224,78810,4686,9.550158091405576
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-2023.11.21-11:15:28.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,5,316.0388226509094,label,4229,5.36607029564776,90.2475458813487,78810,4686,10.129826578518731
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:10:41.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,20,99.78421235084534,label-parent,3748,1.188935414287527,79.98292787025181,315240,4686,2.3430418284228227
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-12:46:08.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,10,331.4394645690918,label-parent,4209,2.670346402740769,89.82074263764405,157620,4686,5.186499574877085
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:39:19.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,10,187.62137937545776,label-children,4021,2.824132602893665,85.80879214682031,142380,4686,5.468293147294412
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:42:50.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,5,180.97297263145447,label,3805,5.410824493046273,81.19931711481007,70322,4686,10.14558447098976
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-18:00:01.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,10,498.1796820163727,label-children,3555,2.25542443852303,75.86427656850192,157620,4686,4.380614395031607
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-05:02:09.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,5,491.42377376556396,label-children,3377,4.2849892145666795,72.06572769953051,78810,4686,8.08901025198812
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-children-2023.11.21-12:46:53.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,20,374.6189970970154,label-children,4013,1.2729983504631392,85.63807084933845,315240,4686,2.5087051380631773
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-children-2023.11.21-12:40:36.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,10,337.99475622177124,label-children,3867,2.453368861819566,82.5224071702945,157620,4686,4.765073379912018
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-11:24:13.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,10,284.317254781723,label-parent,3885,2.464788732394366,82.90653008962869,157620,4686,4.7872537059628115
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:43.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,5,9.306986093521118,label,4252,5.395254409338916,90.73836961160904,78810,4686,10.184919038037751
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-children-2023.11.21-11:26:36.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,5,354.48784494400024,label-children,3682,4.671995939601573,78.57447716602645,78810,4686,8.819584171696848
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:32:23.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,20,369.4800841808319,label-children,3718,1.1794188554751934,79.34272300469483,315240,4686,2.324287491482405
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:44:30.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,20,186.86066508293152,label-children,4161,1.515841472344363,88.79641485275287,274501,4686,2.9807978165172444
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-19:21:19.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,20,251.11621069908142,label,4225,1.340248699403629,90.16218523260777,315240,4686,2.6412357857754603
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:30.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,10,10.33977746963501,label,4350,2.7598020555767033,92.82970550576184,157620,4686,5.360245462274962
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:48:56.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,5,183.75949335098267,label-children,3800,5.169013126572809,81.09261630388391,73515,4686,9.718545798647076
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:33:03.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,10,184.83293652534485,label,3981,2.946139159007149,84.95518565941101,135126,4686,5.694790146768518
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-12:28:00.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,10,242.32922387123108,label,4156,2.6367212282705244,88.68971404182672,157620,4686,5.121190837060861
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-2023.11.19-10:40:22.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,5,186.56152391433716,label,2134,4.608673116793366,57.350174684224676,46304,3721,8.531734132933535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-children-2023.11.21-12:57:08.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,10,226.08547639846802,label-children,2645,2.7415008291873963,71.08304219295889,96480,3721,5.279388429257193
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:15:01.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,5,83.29658842086792,label-parent,2205,4.57089552238806,59.258263907551736,48240,3721,8.48713458170551
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:43.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,10,8.459653615951538,label-parent,2710,2.808872305140962,72.82988443966676,96480,3721,5.409127653416633
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-19:42:03.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,20,228.6297733783722,label,2667,1.3821517412935322,71.67428110722925,192960,3721,2.712005735175233
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-2023.11.21-12:56:58.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,20,241.17658281326294,label,2877,1.4909825870646767,77.31792528890084,192960,3721,2.925549493850448
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-11:28:59.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,20,195.63486552238464,label-parent,2448,1.2686567164179103,65.78876646062886,192960,3721,2.4893101011282224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:58:04.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,5,122.78807210922241,label-children,2586,5.495696525342684,69.4974469228702,47055,3721,10.18591460532535
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-13:00:55.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,10,225.91190719604492,label-parent,2756,2.8565505804311773,74.06611126041386,96480,3721,5.500943104360237
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-18:00:14.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,5,128.68883967399597,label-parent,2572,5.528091819627734,69.12120397742542,46526,3721,10.237427110076224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:41:34.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,10,9.00108814239502,label-children,2702,2.8005804311774463,72.61488847084118,96480,3721,5.393159748904702
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-2023.11.19-11:27:13.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,10,177.14432835578918,label,2275,2.4893314366998576,61.1394786347756,91390,3721,4.783884093322539
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-2023.11.21-12:49:43.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,10,212.0746946334839,label,2789,2.89075456053068,74.9529696318194,96480,3721,5.566810710471952
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:48:39.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,10,124.72736167907715,label-children,2724,2.9336693483247713,73.20612738511153,92853,3721,5.641269907014309
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-05:08:47.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,5,396.5438759326935,label-children,2234,4.631011608623549,60.03762429454448,48240,3721,8.598756759877602
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:25:41.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,20,201.5733335018158,label-children,2420,1.2541459369817578,65.03628056973932,192960,3721,2.4608375999715277
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:10:59.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,5,65.26170897483826,label,2382,4.937810945273632,64.01504971781779,48240,3721,9.168414772617924
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:21.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,20,8.055449724197388,label,2854,1.4790630182421227,76.69981187852729,192960,3721,2.9021613679003053
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-18:06:43.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,10,400.1288607120514,label-children,2343,2.4284825870646767,62.96694436979307,96480,3721,4.6766000339317975
