output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-children-2023.11.20-12:21:38.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,20.0,0.8332793712615967,label-children,69,0.6330275229357798,22.8476821192053,10900,302,1.2319228709159076
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-description-2023.11.20-12:25:19.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,10.0,0.7259371280670166,label-description,70,1.2844036697247707,23.178807947019866,5450,302,2.433936022253129
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:53:41.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.5437717437744141,label-description,81,2.9724770642201834,26.82119205298013,2725,302,5.351833498513379
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:36:10.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,10.0,21.520278453826904,label-children,76,1.3944954128440368,25.165562913907287,5450,302,2.642559109874826
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:21:15.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5.0,2.6848559379577637,label-description,73,2.6788990825688073,24.17218543046358,2725,302,4.8232573505120575
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:22:45.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,10.0,2.69895339012146,label-description,76,1.3944954128440368,25.165562913907287,5450,302,2.642559109874826
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-08:42:17.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,9.097232341766357,label-description,73,2.6788990825688073,24.17218543046358,2725,302,4.8232573505120575
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-2023.11.21-23:07:30.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.42465972900390625,label,148,5.431192660550459,49.00662251655629,2725,302,9.778658738024447
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:47:17.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,10.0,7.401044130325317,label,85,1.5596330275229358,28.14569536423841,5450,302,2.955493741307372
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-06:36:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,21.34116268157959,label-children,67,2.458715596330275,22.185430463576157,2725,302,4.426825239511067
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:51:34.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.5000131130218506,label,79,1.4495412844036697,26.158940397350992,5450,302,2.7468706536856744
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:24:08.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,20.0,2.683337688446045,label-description,79,0.7247706422018348,26.158940397350992,10900,302,1.4104624174254599
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:53:16.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.5314517021179199,label-description,90,0.8256880733944955,29.80132450331126,10900,302,1.6068559185859668
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-2023.11.21-23:11:26.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,10.0,0.4925704002380371,label,179,3.2844036697247705,59.27152317880795,5450,302,6.223922114047288
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-children-2023.11.21-23:07:32.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,5.0,0.7030293941497803,label-children,143,5.247706422018348,47.35099337748344,2725,302,9.44829864552362
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-description-2023.11.21-23:22:08.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.4707510471343994,label-description,182,1.669724770642202,60.264900662251655,10900,302,3.2494197464738446
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-description-2023.11.21-01:30:17.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,10.0,0.7640213966369629,label-description,67,3.7917374080362194,22.185430463576157,1767,302,6.476558724021266
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-15:47:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,10.0,9.114815950393677,label-description,79,1.4495412844036697,26.158940397350992,5450,302,2.7468706536856744
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-2023.11.21-01:44:45.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7505650520324707,label,67,2.8656971770744226,22.185430463576157,2338,302,5.075757575757575
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:22:42.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,10.0,2.215263605117798,label,91,1.669724770642202,30.132450331125828,5450,302,3.1641168289290684
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:21:22.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5.0,6.387259244918823,label-children,70,2.5688073394495414,23.178807947019866,2725,302,4.625041295011563
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BM25Retrieval-label-2023.11.20-12:21:36.json,retrieval,BM25Retrieval,mse,MaterialInformation-MatOnto,20.0,0.5799353122711182,label,67,2.8425965210012727,22.185430463576157,2357,302,5.039488529522377
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:21:12.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-MatOnto,5.0,2.207357406616211,label,80,2.9357798165137616,26.490066225165563,2725,302,5.285761480013215
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-children-2023.11.21-02:00:03.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,5.0,0.860480785369873,label-children,67,4.748405386250886,22.185430463576157,1411,302,7.822533566841799
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-BERTRetrieval-label-children-2023.11.21-23:22:09.json,retrieval,BERTRetrieval,mse,MaterialInformation-MatOnto,20.0,0.7239606380462646,label-children,196,1.7981651376146788,64.90066225165563,10900,302,3.4993751115872165
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-FlanT5XXLRetrieval-label-2023.11.22-08:42:07.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-MatOnto,5.0,7.37868332862854,label,74,2.7155963302752295,24.503311258278146,2725,302,4.8893293690122235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-MatOnto/retrieval-TFIDFRetrieval-label-2023.11.21-01:30:16.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-MatOnto,10.0,0.7734637260437012,label,67,3.7960339943342776,22.185430463576157,1765,302,6.482825350749878
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:53:13.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.6336705684661865,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-23:50:11.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,20.0,40.9964280128479,label-description,28,5.100182149362477,44.44444444444444,549,63,9.150326797385622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-children-2023.11.21-23:07:29.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,5.0,0.595611572265625,label-children,43,7.889908256880735,68.25396825396825,545,63,14.144736842105262
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:51:30.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,10.0,0.5360331535339355,label,61,11.192660550458717,96.82539682539682,545,63,20.06578947368421
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-description-2023.11.20-12:21:34.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,20.0,0.8406875133514404,label-description,33,2.2044088176352705,52.38095238095239,1497,63,4.230769230769231
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:20:48.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,5.0,2.7681846618652344,label,62,11.376146788990827,98.4126984126984,545,63,20.394736842105264
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-children-2023.11.20-12:25:17.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,10.0,0.90987229347229,label-children,41,6.3076923076923075,65.07936507936508,650,63,11.500701262272091
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-2023.11.21-01:44:41.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,20.0,0.8128163814544678,label,55,22.916666666666664,87.3015873015873,240,63,36.3036303630363
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-description-2023.11.23-17:18:47.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,72.73903751373291,label-description,28,5.072463768115942,44.44444444444444,552,63,9.105691056910569
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-2023.11.20-12:21:32.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,20.0,0.6283419132232666,label,59,14.047619047619047,93.65079365079364,420,63,24.43064182194617
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-2023.11.22-15:46:39.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,7.337205171585083,label,59,10.825688073394495,93.65079365079364,545,63,19.407894736842106
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-children-2023.11.20-12:36:57.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,5.0,1.0010833740234375,label-children,41,6.3565891472868215,65.07936507936508,645,63,11.581920903954803
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-02:23:59.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,20.0,5.2060699462890625,label-children,36,6.605504587155964,57.14285714285714,545,63,11.842105263157897
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-children-2023.11.21-01:59:59.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,5.0,0.8037912845611572,label-children,40,15.686274509803921,63.49206349206349,255,63,25.157232704402517
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-2023.11.22-02:22:18.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,10.0,2.260653257369995,label,62,11.376146788990827,98.4126984126984,545,63,20.394736842105264
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-description-2023.11.21-01:30:14.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,10.0,0.8805811405181885,label-description,31,10.264900662251655,49.2063492063492,302,63,16.986301369863014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-description-2023.11.21-01:44:43.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,20.0,0.9026944637298584,label-description,31,10.264900662251655,49.2063492063492,302,63,16.986301369863014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-description-2023.11.20-12:36:55.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,5.0,0.8832600116729736,label-description,33,2.223719676549865,52.38095238095239,1484,63,4.266321913380737
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-children-2023.11.21-23:22:07.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.7781221866607666,label-children,43,7.889908256880735,68.25396825396825,545,63,14.144736842105262
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:21:00.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,5.0,12.009871482849121,label-description,30,5.5045871559633035,47.61904761904761,545,63,9.868421052631579
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-TFIDFRetrieval-label-2023.11.21-01:30:13.json,retrieval,TFIDFRetrieval,mse,MaterialInformation-EMMO,10.0,0.7884461879730225,label,55,22.916666666666664,87.3015873015873,240,63,36.3036303630363
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-description-2023.11.23-04:12:14.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,5.0,40.86062836647034,label-description,28,5.100182149362477,44.44444444444444,549,63,9.150326797385622
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-2023.11.22-23:49:30.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,20.0,8.873146772384644,label,59,10.825688073394495,93.65079365079364,545,63,19.407894736842106
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-description-2023.11.21-23:22:06.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,20.0,1.3771066665649414,label-description,38,4.89060489060489,60.317460317460316,777,63,9.047619047619047
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:53:35.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,5.0,0.49571847915649414,label,61,11.192660550458717,96.82539682539682,545,63,20.06578947368421
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:53:12.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,20.0,1.2910065650939941,label-description,29,5.017301038062284,46.03174603174603,578,63,9.048361934477377
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-description-2023.11.21-23:07:29.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,5.0,1.3010194301605225,label-description,38,4.804045512010114,60.317460317460316,791,63,8.899297423887589
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BERTRetrieval-label-2023.11.21-23:22:04.json,retrieval,BERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.5281646251678467,label,63,11.559633027522937,100.0,545,63,20.723684210526315
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-23:50:26.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,20.0,15.079970359802246,label-children,35,6.422018348623854,55.55555555555556,545,63,11.51315789473684
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-BM25Retrieval-label-2023.11.20-12:36:54.json,retrieval,BM25Retrieval,mse,MaterialInformation-EMMO,5.0,0.5949575901031494,label,59,14.5679012345679,93.65079365079364,405,63,25.213675213675213
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:53:10.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,20.0,0.5340313911437988,label,61,11.192660550458717,96.82539682539682,545,63,20.06578947368421
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:53:37.json,retrieval,SpecterBERTRetrieval,mse,MaterialInformation-EMMO,5.0,1.251101016998291,label-description,29,4.923599320882852,46.03174603174603,589,63,8.895705521472392
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-15:46:57.json,retrieval,FlanT5XXLRetrieval,mse,MaterialInformation-EMMO,10.0,17.810434579849243,label-children,35,6.422018348623854,55.55555555555556,545,63,11.51315789473684
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/mse/MaterialInformation-EMMO/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-02:22:30.json,retrieval,FlanT5XLRetrieval,mse,MaterialInformation-EMMO,10.0,12.017000198364258,label-description,30,5.5045871559633035,47.61904761904761,545,63,9.868421052631579
