output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralAdaRAG-label-2023.12.04-19:42:50.json,rag,MistralAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1393.2476153373718,label,1383,62.69265639165911,98.43416370106762,2206,1405,76.59927997784547
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-label/biodiv/envo-sweet/rag-MistralAdaRAG-label-2023.12.04-19:13:54.json,rag,MistralAdaRAG,biodiv,envo-sweet,ADARetrieval,3950.901835441589,label,499,15.153355602793804,61.98757763975156,3293,805,24.35334309419229
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconAdaRAG-label-children-2023.12.20-13:41:13.json,rag,FalconAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10689.695659399033,label-children,16048,74.51016807503018,80.5865220447926,21538,19914,77.42931583518286
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaAdaRAG-label-children-2023.12.23-18:18:06.json,rag,VicunaAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11646.21001458168,label-children,15469,71.63895706942066,77.67901978507584,21593,19914,74.53682511383623
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaAdaRAG-label-parent-2023.12.23-21:31:54.json,rag,VicunaAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11625.931623220444,label-parent,10568,58.81894584516058,53.06819323089284,17967,19914,55.79578152635886
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconAdaRAG-label-2023.12.20-10:43:01.json,rag,FalconAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10655.866037607191,label,15837,73.81496154742484,79.52696595360048,21455,19914,76.56457734052069
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconAdaRAG-label-parent-2023.12.20-16:39:11.json,rag,FalconAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10675.575978517532,label-parent,18627,76.18093329516175,93.53721000301296,24451,19914,83.97159923363013
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTAdaRAG-label-children-2023.12.27-02:35:49.json,rag,MPTAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10627.19073843956,label-children,9380,59.73380882633892,47.10254092598172,15703,19914,52.671477103630295
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTAdaRAG-label-parent-2023.12.27-05:32:08.json,rag,MPTAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10576.55979180336,label-parent,12719,69.41170050207378,63.86963944963342,18324,19914,66.52544589152151
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTAdaRAG-label-2023.12.26-23:38:40.json,rag,MPTAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,10503.820144176483,label,12990,71.60180795943116,65.23049111178065,18142,19914,68.26781585032582
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaAdaRAG-label-2023.12.23-15:03:57.json,rag,VicunaAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11579.812896490095,label,9644,64.33193249282904,48.4282414381842,14991,19914,55.258558945709794
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-MPTAdaRAG-label-children-2023.12.26-14:46:51.json,rag,MPTAdaRAG,biodiv,envo-sweet,ADARetrieval,2628.895930290222,label-children,341,9.709567198177677,42.36024844720497,3512,805,15.798007875839703
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-VicunaAdaRAG-label-parent-2023.12.23-06:07:04.json,rag,VicunaAdaRAG,biodiv,envo-sweet,ADARetrieval,2889.1709496974945,label-parent,355,10.036754311563472,44.099378881987576,3537,805,16.3519115614924
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-FalconAdaRAG-label-2023.12.20-01:00:48.json,rag,FalconAdaRAG,biodiv,envo-sweet,ADARetrieval,2656.750420331955,label,434,12.28417775261817,53.91304347826087,3533,805,20.009220839096358
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-FalconAdaRAG-label-children-2023.12.20-01:45:14.json,rag,FalconAdaRAG,biodiv,envo-sweet,ADARetrieval,2665.5316252708435,label-children,413,11.58810325476992,51.30434782608696,3564,805,18.905928130006867
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-VicunaAdaRAG-label-children-2023.12.23-05:18:54.json,rag,VicunaAdaRAG,biodiv,envo-sweet,ADARetrieval,2900.332620382309,label-children,368,10.319685922602355,45.71428571428572,3566,805,16.838252116220545
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-MPTAdaRAG-label-parent-2023.12.26-15:30:35.json,rag,MPTAdaRAG,biodiv,envo-sweet,ADARetrieval,2623.1042907238007,label-parent,431,12.01226309921962,53.54037267080746,3588,805,19.62212610972001
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-VicunaAdaRAG-label-2023.12.23-04:30:33.json,rag,VicunaAdaRAG,biodiv,envo-sweet,ADARetrieval,2876.27144575119,label,274,7.784090909090908,34.037267080745345,3520,805,12.670520231213873
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-MPTAdaRAG-label-2023.12.26-14:03:02.json,rag,MPTAdaRAG,biodiv,envo-sweet,ADARetrieval,2618.635424375534,label,343,9.68106124753034,42.60869565217392,3543,805,15.777368905243788
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/envo-sweet/rag-FalconAdaRAG-label-parent-2023.12.20-02:29:36.json,rag,FalconAdaRAG,biodiv,envo-sweet,ADARetrieval,2661.4080634117126,label-parent,447,12.392570002772386,55.52795031055901,3607,805,20.262919310970084
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconAdaRAG-label-2023.12.20-02:36:52.json,rag,FalconAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,126.3693060874939,label,137,55.465587044534416,78.28571428571428,247,175,64.92890995260663
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconAdaRAG-label-children-2023.12.20-02:38:58.json,rag,FalconAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,126.51333332061768,label-children,140,56.68016194331984,80.0,247,175,66.35071090047394
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconAdaRAG-label-parent-2023.12.20-02:41:04.json,rag,FalconAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,126.32418513298036,label-parent,155,57.407407407407405,88.57142857142857,270,175,69.66292134831461
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaAdaRAG-label-parent-2023.12.23-06:19:32.json,rag,VicunaAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,137.58885073661804,label-parent,102,44.34782608695652,58.285714285714285,230,175,50.37037037037037
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaAdaRAG-label-2023.12.23-06:14:56.json,rag,VicunaAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,136.85628032684326,label,97,47.783251231527096,55.42857142857143,203,175,51.32275132275132
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaAdaRAG-label-children-2023.12.23-06:17:14.json,rag,VicunaAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,137.7276530265808,label-children,133,51.55038759689923,76.0,258,175,61.43187066974596
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTAdaRAG-label-2023.12.26-15:37:45.json,rag,MPTAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,124.42516875267027,label,114,54.54545454545454,65.14285714285715,209,175,59.375
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTAdaRAG-label-parent-2023.12.26-15:41:56.json,rag,MPTAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,125.24942469596864,label-parent,119,54.58715596330275,68.0,218,175,60.55979643765902
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTAdaRAG-label-children-2023.12.26-15:39:50.json,rag,MPTAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,125.3144190311432,label-children,78,41.711229946524064,44.57142857142857,187,175,43.0939226519337
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaAdaRAG-label-parent-2023.12.23-11:50:56.json,rag,VicunaAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5619.246811628342,label-parent,5102,60.39299242424242,50.20665223381224,8448,10162,54.830736163353045
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTAdaRAG-label-2023.12.26-17:52:33.json,rag,MPTAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5079.706543207169,label,6374,74.00441193544643,62.72387325329659,8613,10162,67.8988015978695
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconAdaRAG-label-parent-2023.12.20-07:45:23.json,rag,FalconAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5153.931391000748,label-parent,9638,80.53141711229947,94.84353473725643,11968,10162,87.10347943967466
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconAdaRAG-label-2023.12.20-04:53:20.json,rag,FalconAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5151.637901067734,label,8097,77.62438884095485,79.67919700846289,10431,10162,78.63837226241928
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaAdaRAG-label-2023.12.23-08:43:19.json,rag,VicunaAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5600.437376737595,label,4503,64.24596946782708,44.31214327888211,7009,10162,52.44889639508473
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTAdaRAG-label-parent-2023.12.26-20:43:34.json,rag,MPTAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5110.402367591858,label-parent,6492,75.17369152385363,63.88506199567014,8636,10162,69.07117778487073
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaAdaRAG-label-children-2023.12.23-10:17:15.json,rag,VicunaAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5634.97901725769,label-children,8143,76.51757188498402,80.13186380633734,10642,10162,78.28302249567389
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTAdaRAG-label-children-2023.12.26-19:18:22.json,rag,MPTAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5148.086494207382,label-children,4898,66.78483774202346,48.199173391064754,7334,10162,55.98994055784179
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconAdaRAG-label-children-2023.12.20-06:19:28.json,rag,FalconAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5167.905341386795,label-children,8384,79.13166588013215,82.50344420389688,10595,10162,80.7823866647396
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTAdaRAG-label-children-2023.12.26-16:12:32.json,rag,MPTAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,922.9695570468904,label-children,662,48.46266471449488,47.11743772241993,1366,1405,47.78058462648864
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTAdaRAG-label-2023.12.26-15:57:09.json,rag,MPTAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,913.0530064105988,label,919,57.50938673341677,65.40925266903915,1598,1405,61.2054612054612
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTAdaRAG-label-parent-2023.12.26-16:27:53.json,rag,MPTAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,919.988315820694,label-parent,916,55.41439806412584,65.19572953736656,1653,1405,59.90843688685416
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaAdaRAG-label-parent-2023.12.23-07:09:58.json,rag,VicunaAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1009.744898557663,label-parent,818,47.94841735052755,58.22064056939502,1706,1405,52.58759241401479
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconAdaRAG-label-parent-2023.12.20-03:27:27.json,rag,FalconAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,927.3256437778472,label-parent,1294,61.70720076299475,92.09964412811388,2097,1405,73.90062821245003
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconAdaRAG-label-2023.12.20-02:56:31.json,rag,FalconAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,926.0514543056488,label,1110,59.2,79.00355871886121,1875,1405,67.68292682926828
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaAdaRAG-label-2023.12.23-06:36:16.json,rag,VicunaAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1004.8569588661194,label,712,49.89488437281009,50.6761565836299,1427,1405,50.282485875706215
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaAdaRAG-label-children-2023.12.23-06:53:08.json,rag,VicunaAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1011.731389284134,label-children,1071,55.956112852664575,76.22775800711744,1914,1405,64.53751129858392
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconAdaRAG-label-children-2023.12.20-03:11:59.json,rag,FalconAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,928.632423877716,label-children,1135,60.46883324453916,80.78291814946618,1877,1405,69.16514320536258
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconAdaRAG-label-parent-2023.12.20-16:49:22.json,rag,FalconAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,202.80873155593872,label-parent,337,74.06593406593407,94.39775910364143,455,357,83.00492610837439
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaAdaRAG-label-2023.12.23-21:35:37.json,rag,VicunaAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,220.0676918029785,label,154,58.333333333333336,43.13725490196079,264,357,49.597423510467
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconAdaRAG-label-children-2023.12.20-16:45:59.json,rag,FalconAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,203.2855513095856,label-children,295,74.12060301507537,82.6330532212885,398,357,78.14569536423842
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconAdaRAG-label-2023.12.20-16:42:36.json,rag,FalconAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,202.5940821170807,label,275,70.69408740359897,77.03081232492998,389,357,73.7265415549598
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTAdaRAG-label-children-2023.12.27-05:38:52.json,rag,MPTAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,201.7247142791748,label-children,174,57.615894039735096,48.739495798319325,302,357,52.8072837632777
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTAdaRAG-label-parent-2023.12.27-05:42:13.json,rag,MPTAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,200.62252044677732,label-parent,212,63.28358208955224,59.38375350140056,335,357,61.27167630057804
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTAdaRAG-label-2023.12.27-05:35:30.json,rag,MPTAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,199.64361119270325,label,225,66.5680473372781,63.02521008403361,338,357,64.74820143884892
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaAdaRAG-label-parent-2023.12.23-21:42:59.json,rag,VicunaAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,220.66395783424375,label-parent,176,56.05095541401274,49.29971988795519,314,357,52.459016393442624
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaAdaRAG-label-children-2023.12.23-21:39:18.json,rag,VicunaAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,221.34932899475095,label-children,258,68.61702127659575,72.26890756302521,376,357,70.3956343792633
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-FalconAdaRAG-label-children-2023.12.20-02:31:34.json,rag,FalconAdaRAG,biodiv,fish-zooplankton,ADARetrieval,59.16014766693115,label-children,10,16.39344262295082,66.66666666666666,61,15,26.31578947368421
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-MPTAdaRAG-label-children-2023.12.26-15:32:32.json,rag,MPTAdaRAG,biodiv,fish-zooplankton,ADARetrieval,58.72690176963806,label-children,8,13.79310344827586,53.333333333333336,58,15,21.917808219178085
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaAdaRAG-label-children-2023.12.23-06:09:13.json,rag,VicunaAdaRAG,biodiv,fish-zooplankton,ADARetrieval,64.16782975196838,label-children,10,15.151515151515152,66.66666666666666,66,15,24.69135802469136
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/biodiv/fish-zooplankton/rag-VicunaAdaRAG-label-parent-2023.12.23-06:10:17.json,rag,VicunaAdaRAG,biodiv,fish-zooplankton,ADARetrieval,64.13897180557251,label-parent,10,15.625,66.66666666666666,64,15,25.316455696202528
